,date,experiment_name,experiment_variant,event_name,user_pseudo_id,basket_id,session_id,revenue,timestamp,payment_type,charity_points,pg_creation_time,pg_status,pg_delivery_method,pg_payment_methods,pg_total_discount,pg_paid_with_bonuses,pg_cost_total,pg_cost_delivery,pg_cost_donation,pg_cost_original_total,pg_cost_original_delivery,pg_bonus_card,pg_voucher,filter_source,name,days_between,order_id
5843151,2022-07-13,202569574395405584945673903672822337874,1,view_payment_info,B0FBCE6017D5C1E03DE24D5B5A771C0E,7ACD8D19C5C5E18E66C5C8EABB119732.22,1657712133B0FBCE6017D5C1E03DE24D5B5A771C0E,,,,,,,,,,,,,,,,NA,,,,,
622768,2022-06-27,202569574395405584945673903672822337874,0,view_shipping_info,B0D906C2F7C1B4256E7A595B3477A86A,A1D505E3C193399CA131E1E665D04625.43,1656317850B0D906C2F7C1B4256E7A595B3477A86A,,,,,,,,,,,,,,,,NA,,,,,
1218438,2022-07-11,202569574395405584945673903672822337874,3,,02240E95DD7307DEF5AF9EDCA183FB49,E255E88FD7AC742A133F6069FEB2D071.29,165751425302240E95DD7307DEF5AF9EDCA183FB49,,,,,,,,,,,,,,,,NA,,,,,
7506932,2022-06-28,202569574395405584945673903672822337874,1,remove_from_cart,E5ACC3ECED748786312F79D558948D20,3546581619E53DA8B8F14A94E79D88FF.2,1656390346E5ACC3ECED748786312F79D558948D20,,,,,,,,,,,,,,,,NA,,,,,
9495733,2022-06-22,202569574395405584945673903672822337874,3,remove_from_cart,D4158127D1973DB40F302E2F0C7D280B,2B03C19AAA851241D17E966B7EE5AEB2.10,1655925962D4158127D1973DB40F302E2F0C7D280B,,,,,,,,,,,,,,,,NA,,,,,
1338555,2022-06-24,202569574395405584945673903672822337874,2,remove_from_cart,E5264F0CDFF22392F090C7B3F2933003,269A858F4E0BEF8CD972979BB86F47C4.8,1656054211E5264F0CDFF22392F090C7B3F2933003,,,,,,,,,,,,,,,,NA,,,,,
1143495,2022-07-12,202569574395405584945673903672822337874,3,,A985E1EBAEC9358ECB4712E59BDABF76,30F301D07BEF93F9D52C95B8831C81DE.10,1657645366A985E1EBAEC9358ECB4712E59BDABF76,,,,,,,,,,,,,,,,NA,,,,,
6134171,2022-06-22,202569574395405584945673903672822337874,3,remove_from_cart,1613724CA9C46BCE33900274E429BDF4,5589AB838C760304CA1DA83A9BE3BE4B.40,16559263101613724CA9C46BCE33900274E429BDF4,,,,,,,,,,,,,,,,NA,,,,,
11031884,2022-07-13,202569574395405584945673903672822337874,3,,6F6FFAD77E79ABB8E24D4A99DD955908,C22D2BC60C8EF48E731C0842356D60C8.3,16577086736F6FFAD77E79ABB8E24D4A99DD955908,,,,,,,,,,,,,,,,NA,,,,,
1275510,2022-07-06,202569574395405584945673903672822337874,2,,8CB38A686A6FB7581876323042FA65DB,53ED24E29938F2967BA318724B3BE818.67,16570927128CB38A686A6FB7581876323042FA65DB,,,,,,,,,,,,,,,,NA,,,,,
7526499,2022-07-03,202569574395405584945673903672822337874,3,,8175FC240502A6EDCB3CB14A11AC0390,EB1CD03AAB8E26CF51B0923D3681F26D.7,16568530628175FC240502A6EDCB3CB14A11AC0390,,,,,,,,,,,,,,,,NA,,,,,
3797439,2022-07-06,202569574395405584945673903672822337874,3,,8B3904E66B13DA5A93A087B263AAB457,CB7EE663265523288686C130C66A8E22.6,16571102908B3904E66B13DA5A93A087B263AAB457,,,,,,,,,,,,,,,,NA,,,,,
7569753,2022-07-11,202569574395405584945673903672822337874,0,view_payment_info,30FAD4595EFCA3E554EF311C656088AD,B5D67948113C8188E05961723C00F2FE.14,165752833430FAD4595EFCA3E554EF311C656088AD,,,,,,,,,,,,,,,,NA,,,,,
5301797,2022-06-26,202569574395405584945673903672822337874,0,begin_checkout,723FDDE8CA26D5BDCCE5F0B864A6C4D4,6D89C4C1B35A3B169975C3148EFDFB2C.4,1656269480723FDDE8CA26D5BDCCE5F0B864A6C4D4,,,,,,,,,,,,,,,,NA,,,,,
7196961,2022-07-09,202569574395405584945673903672822337874,1,,7430B7B3734BB23132D17112ED2B52DE,28C68957867F7C6BB97E3458D4378F8B.69,16573942377430B7B3734BB23132D17112ED2B52DE,,,,,,,,,,,,,,,,NA,,,,,
2950850,2022-06-25,202569574395405584945673903672822337874,3,,C8CBF3ED2B1F84E63FE6E3808235E961,8CF2B7DA199599DAC87D7FEA981F726F.4,1656141463C8CBF3ED2B1F84E63FE6E3808235E961,,,,,,,,,,,,,,,,NA,,,,,
1736287,2022-06-27,202569574395405584945673903672822337874,0,,9127AAC21485A2F4F78B48FFED3F2878,F4150FCC67C7B246C60C0D2D4A5FB874.72,16563247139127AAC21485A2F4F78B48FFED3F2878,,,,,,,,,,,,,,,,NA,,,,,
2857271,2022-06-27,202569574395405584945673903672822337874,0,,D1333EDF7AA3B2BB793069EE1925A25C,1C25EB2D951D0C7E50B1E0C43CD5CD45.5,1656295467D1333EDF7AA3B2BB793069EE1925A25C,,,,,,,,,,,,,,,,NA,,,,,
2821884,2022-07-05,202569574395405584945673903672822337874,1,,202ACF350EDDE40746FB98BE64503CA7,B389573E7F1F36E9EF6B90048F8E9B6A.1,1656973292202ACF350EDDE40746FB98BE64503CA7,,,,,,,,,,,,,,,,NA,,,,,
1359437,2022-07-13,202569574395405584945673903672822337874,1,view_payment_info,463F8BC75E77A19B11482919FBF2BF97,C81539261EE3E0EDFFA1A4EDE76FD20F.12,1657688267463F8BC75E77A19B11482919FBF2BF97,,,,,,,,,,,,,,,,NA,,,,,
3680465,2022-07-01,202569574395405584945673903672822337874,2,,6E6F7C805543CC8112EE21C83C9068FA,D7A01BF54D29DF26D093BA7206222A1E.1,16566580186E6F7C805543CC8112EE21C83C9068FA,,,,,,,,,,,,,,,,NA,,,,,
865957,2022-07-07,202569574395405584945673903672822337874,1,,BD42DC3C571CF599FC44912620D986DD,96A79150EFD39725AC158702C7EFC5B2.3,1657145171BD42DC3C571CF599FC44912620D986DD,,,,,,,,,,,,,,,,NA,,,,,
11156185,2022-07-12,202569574395405584945673903672822337874,2,remove_from_cart,B8554762A7BF50271406F6971E83DB27,528D622749036DD22B64F01BAE27FEFC.26,1657618891B8554762A7BF50271406F6971E83DB27,,,,,,,,,,,,,,,,NA,,,,,
2872732,2022-06-27,202569574395405584945673903672822337874,1,remove_from_cart,C8D7655EBCA236CD66787DE078239BA3,BD0C489F9A45B2AECCEBBA0F85E268C1.1,1656346496C8D7655EBCA236CD66787DE078239BA3,,,,,,,,,,,,,,,,NA,,,,,
4611258,2022-07-03,202569574395405584945673903672822337874,3,,FD268725EF8B3764B8425DFA0144C146,AD7201C7EF4F24865A41849D29B7A026.7,1656840945FD268725EF8B3764B8425DFA0144C146,,,,,,,,,,,,,,,,NA,,,bonus,,
4751496,2022-07-13,202569574395405584945673903672822337874,3,,01BA2448AA97F7C21929167B436E5C99,CC7ED942F40EB4E14C02B03B9D14A52B.3,165766470501BA2448AA97F7C21929167B436E5C99,,,,,,,,,,,,,,,,NA,,,payment,,
10355763,2022-07-13,202569574395405584945673903672822337874,3,,149D24136DEB69365B0A66BBE5AAD95C,4836272D4AA5F271ABE565F0DFF6CF4B.19,1657727736149D24136DEB69365B0A66BBE5AAD95C,,,,,,,,,,,,,,,,NA,,,,,
7883881,2022-06-24,202569574395405584945673903672822337874,0,purchase,368C5C4F3E706F402086A5FF774E98B5,B8A804FF080245D10A6F47A212106D62.4,1656074889368C5C4F3E706F402086A5FF774E98B5,3904.915,,,,2022-06-24 12:53:24.678000+00:00,REALIZATION,RETAIL,[4],0.0,False,3904.91,0.0,,4236.83,0.0,NA,,,,,10001013186866
4204170,2022-07-04,202569574395405584945673903672822337874,0,,8CB7BF9E052EC38049265C93EC9ADD73,31C4336A49C5262D56D6459ACA2BBF27.8,16569480818CB7BF9E052EC38049265C93EC9ADD73,,,,,,,,,,,,,,,,NA,,,,,
6849391,2022-07-03,202569574395405584945673903672822337874,2,,EFB9EEDDA1E09980CD2612AD1A7E3FF4,03215FF7ED1AF259E0CA46C0DA47C2B4.107,1656872747EFB9EEDDA1E09980CD2612AD1A7E3FF4,,,,,,,,,,,,,,,,NA,,,,,
10946531,2022-07-11,202569574395405584945673903672822337874,2,remove_from_cart,30C32EDE5C902A8E70324097660B4245,5A9F3946557EB215A38852E856F90DD8.22,165751799430C32EDE5C902A8E70324097660B4245,,,,,,,,,,,,,,,,NA,,,,,
12715,2022-06-30,202569574395405584945673903672822337874,1,begin_checkout,B162DC00AB139830D2485DE216244EF8,ADD0FA0370136435B6E0D71AA3684F2E.6,1656581621B162DC00AB139830D2485DE216244EF8,,,,,,,,,,,,,,,,NA,,,,,
5381239,2022-06-21,202569574395405584945673903672822337874,2,,198D19F521D742DD1B5A0A0EEDD3C952,6032FE9F2C9B2317CEA085A2BBEBF3FC.17,1655837426198D19F521D742DD1B5A0A0EEDD3C952,,,,,,,,,,,,,,,,NA,,,,,
4743721,2022-07-13,202569574395405584945673903672822337874,2,,A5D1FA38D40D50BA2F0D6F95CE6DA55D,23184320E7B2BFF908A926FF846D2DFB.2,1657707111A5D1FA38D40D50BA2F0D6F95CE6DA55D,,,,,,,,,,,,,,,,NA,,,,,
4696233,2022-06-24,202569574395405584945673903672822337874,0,remove_from_cart,4A6B2DA6EF9E8944C40B0375ADF33B49,20BAE28847AF73BA2CE56D3E2F35BF53.1,16560629634A6B2DA6EF9E8944C40B0375ADF33B49,,,,,,,,,,,,,,,,NA,,,,,
2769995,2022-06-22,202569574395405584945673903672822337874,3,purchase_error,864A3059B7670C764F467E9E5EB28938,A55B7BA54F1FE5B6CCAEFC886A801D52.17,1655846194864A3059B7670C764F467E9E5EB28938,,,,,,,,,,,,,,,,NA,,,,,
5071981,2022-07-05,202569574395405584945673903672822337874,2,,6A32FDB8775C198C08E9E1FA4A1AA5D4,133B0AB5F80574479E982D68BB22C4A2.1,16570017816A32FDB8775C198C08E9E1FA4A1AA5D4,,,,,,,,,,,,,,,,NA,,,,,
1353823,2022-07-13,202569574395405584945673903672822337874,1,remove_from_cart,444E174E0291E6495C38370FE0D3681B,2E0B3177CC512241F52AAC1784DAC447.5,1657709636444E174E0291E6495C38370FE0D3681B,,,,,,,,,,,,,,,,NA,,,,,
5557792,2022-06-25,202569574395405584945673903672822337874,2,,F5F9FC2A11BF857FFA7D8E6DFB025A79,DAC30D1CA4E91AF254AF80DD3B16D0E4.12,1656158574F5F9FC2A11BF857FFA7D8E6DFB025A79,,,,,,,,,,,,,,,,NA,,,,,
5947800,2022-06-26,202569574395405584945673903672822337874,3,,97585BC8E98A2CDCEA68F5419237B2E2,D479E8A8F4DC1BE22EADD8A6CE2CB692.6,165624272797585BC8E98A2CDCEA68F5419237B2E2,,,,,,,,,,,,,,,,NA,,,user,,
7255933,2022-06-22,202569574395405584945673903672822337874,3,view_orders_info,66DD5AEC3BBB67F1547EF37906EB7C38,E6A8EF085233603AFFE3D71E8AD208A2.12,165592940366DD5AEC3BBB67F1547EF37906EB7C38,,,,,,,,,,,,,,,,NA,,,,0,
7449201,2022-06-23,202569574395405584945673903672822337874,3,,902A4B8589AE69A474661477BE603140,5E74C554CFFED96CDAF59E56B738A02D.65,1655931065902A4B8589AE69A474661477BE603140,,,,,,,,,,,,,,,,NA,,,user,,
9573537,2022-06-29,202569574395405584945673903672822337874,1,,0B415315195C7B377005EE9E16C67347,A86BA5647C8501BE30C3FF7BF2AA9439.9,16564839610B415315195C7B377005EE9E16C67347,,,,,,,,,,,,,,,,NA,,,,,
4521350,2022-06-29,202569574395405584945673903672822337874,3,,4C99F4D24E6E0A29D1A29D9F4A56E71B,5A1A6751EF29E8F229EDF7C825834C21.6,16565263564C99F4D24E6E0A29D1A29D9F4A56E71B,,,,,,,,,,,,,,,,NA,,,,,
4340506,2022-07-13,202569574395405584945673903672822337874,0,begin_checkout,D36E2F877280A1180B5B2CDD5E7D82D0,5BE0E2C3345B1A5A756BEED7D22AE4A1.4,1657662784D36E2F877280A1180B5B2CDD5E7D82D0,,,,,,,,,,,,,,,,NA,,,,,
3891603,2022-06-22,202569574395405584945673903672822337874,3,remove_from_cart,64191F64FD8B9F6C6BF466AA42EAA718,DB3620A7407AB93D752B235334160C46.4,165587922664191F64FD8B9F6C6BF466AA42EAA718,,,,,,,,,,,,,,,,NA,,,,,
10794128,2022-06-25,202569574395405584945673903672822337874,3,,C02BF87620635FB11690799F643F5363,AD3E9BBA835EC02EFC2E8B3B8C3F0F39.52,1656183961C02BF87620635FB11690799F643F5363,,,,,,,,,,,,,,,,NA,,,,,
585686,2022-07-05,202569574395405584945673903672822337874,3,,5502936C224CBD49158EEF9390F21420,D5A2FD408EE09F0FE47E32BF7CA23541.4,16569866665502936C224CBD49158EEF9390F21420,,,,,,,,,,,,,,,,NA,,,,,
1254591,2022-07-03,202569574395405584945673903672822337874,3,remove_from_cart,23B4A9BDA8CE1E7FE0C1785AE8E30958,2472998ECAFFD5E699DD0B8130E2FA28.18,165687895123B4A9BDA8CE1E7FE0C1785AE8E30958,,,,,,,,,,,,,,,,NA,,,,,
6277610,2022-07-08,202569574395405584945673903672822337874,0,,D8150880D85281E6E516ECBE8402C13E,6877F46A7E2B51CE49A0DC5B59570498.1,1657284305D8150880D85281E6E516ECBE8402C13E,,,,,,,,,,,,,,,,NA,,,,,
5924034,2022-07-01,202569574395405584945673903672822337874,2,,308397B4B76399C05646C3B9325A88A8,2F72D6EF14E8E492D9BC19429E3F73C9.2,1656643351308397B4B76399C05646C3B9325A88A8,,,,,,,,,,,,,,,,NA,,,,,
7146518,2022-07-08,202569574395405584945673903672822337874,3,,B71148AC91EF699FF8CB0E6A74360BD2,24031B0C39D2931B972B6ABB911FB137.3,1657264949B71148AC91EF699FF8CB0E6A74360BD2,,,,,,,,,,,,,,,,NA,,,,,
7456500,2022-06-28,202569574395405584945673903672822337874,0,,D84F962A1619AB362B5CAB458597B608,01655BEA9F4B7902B898D977220CBAB0.38,1656443624D84F962A1619AB362B5CAB458597B608,,,,,,,,,,,,,,,,NA,,,,,
9702097,2022-06-28,202569574395405584945673903672822337874,3,,EDC6B8F38CC45F8CEAB4E183212B048C,F49F12E892EADEFE738F50E62B6399F2.41,1656401228EDC6B8F38CC45F8CEAB4E183212B048C,,,,,,,,,,,,,,,,NA,,,,,
9437261,2022-07-09,202569574395405584945673903672822337874,3,,53177C0BC72C5487FCF76EA3C5902E9B,87E63BAA3351A86380FFA95A82052E1B.13,165736344153177C0BC72C5487FCF76EA3C5902E9B,,,,,,,,,,,,,,,,NA,,,,,
8047844,2022-06-29,202569574395405584945673903672822337874,3,,CFA6EA538B9694C4BB83812D0A856F43,AEEA4518220AF7DD15911A24B421396A.19,1656453128CFA6EA538B9694C4BB83812D0A856F43,,,,,,,,,,,,,,,,NA,,,,,
3156524,2022-06-21,202569574395405584945673903672822337874,0,,9ECAB7A126F75BA35C2E42361B3906FA,4C8F80EBAC2CDBE5D2C2A60EB1F16D94.16,16557832809ECAB7A126F75BA35C2E42361B3906FA,,,,,,,,,,,,,,,,NA,,,,,
8752762,2022-06-21,202569574395405584945673903672822337874,3,,63317E02607A733D088B96C0740DB9DF,B53DAE1D60D1919D792C75FBFCE3EEBF.23,165580686163317E02607A733D088B96C0740DB9DF,,,,,,,,,,,,,,,,NA,,,bonus,,
3109612,2022-07-07,202569574395405584945673903672822337874,1,,C6AD57CFB587018C5C4657066B0DB2F0,A96FA71FBBBB54D6A24B71F137DB8B58.25,1657196606C6AD57CFB587018C5C4657066B0DB2F0,,,,,,,,,,,,,,,,NA,,,,,
2960470,2022-06-23,202569574395405584945673903672822337874,0,,476A544B0AFC86B95D24A570FD994778,05C70E012A2964579EC51147A4BC9782.2,1655968726476A544B0AFC86B95D24A570FD994778,,,,,,,,,,,,,,,,NA,,,,,
11171439,2022-06-29,202569574395405584945673903672822337874,2,,81AB5436C1E0ABC2D26FB4C8312117D1,F61D649F8B8681200B4EA41028F9E6F0.71,165651969181AB5436C1E0ABC2D26FB4C8312117D1,,,,,,,,,,,,,,,,NA,,,,,
6168691,2022-07-07,202569574395405584945673903672822337874,2,,49CE8C9230B1326BA114022B9E5688B9,92EDC5FF7C3494EA26074A14AC72CABB.2,165720082549CE8C9230B1326BA114022B9E5688B9,,,,,,,,,,,,,,,,NA,,,,,
2298995,2022-07-05,202569574395405584945673903672822337874,2,remove_from_cart,41B6BA3532752F83EF6768D55FD0A7D3,682CC8165DAA0048CBC635FA2ECEB691.14,165702215341B6BA3532752F83EF6768D55FD0A7D3,,,,,,,,,,,,,,,,NA,,,,,
3109933,2022-07-07,202569574395405584945673903672822337874,1,,C954327E31457C391BA1A2E583240D82,CAD918FBC42D3FF2D06DBB61F78B20E3.8,1657193773C954327E31457C391BA1A2E583240D82,,,,,,,,,,,,,,,,NA,,,,,
5862841,2022-07-13,202569574395405584945673903672822337874,2,,1A2744B37032E6E7324D31C60AB1281B,3DBE993AEA83469F162055B362556371.2,16577156711A2744B37032E6E7324D31C60AB1281B,,,,,,,,,,,,,,,,NA,,,,,
3252411,2022-07-01,202569574395405584945673903672822337874,0,,A8150C37F71A3430845F73FAAA4559B8,9459953B41298189463462DFEF0B4BB5.25,1656634200A8150C37F71A3430845F73FAAA4559B8,,,,,,,,,,,,,,,,NA,,,,,
7646366,2022-07-10,202569574395405584945673903672822337874,3,,69C2CDE06FF95FA320C1069E8AD2D4A6,6556502B5065D6EF340D5C36E4970C77.6,165745381869C2CDE06FF95FA320C1069E8AD2D4A6,,,,,,,,,,,,,,,,NA,,,,,
4329444,2022-06-22,202569574395405584945673903672822337874,1,,CA1BC8E14063A5030DCA8D375A69F604,C916B270E970B301B0560EAE8896AF6C.1,1655883754CA1BC8E14063A5030DCA8D375A69F604,,,,,,,,,,,,,,,,NA,,,,,
4037586,2022-07-08,202569574395405584945673903672822337874,0,,56570A699C81CB08122CA32303C96C47,379268960D56EC993E89D0B229ECDD8E.10,165726748456570A699C81CB08122CA32303C96C47,,,,,,,,,,,,,,,,NA,,,,,
7571281,2022-07-11,202569574395405584945673903672822337874,0,,71BDE5837AC7873E09A98E10E21FB91B,E5765BB84BEAB2F61CDF40D7AC1FDDC9.5,165751754771BDE5837AC7873E09A98E10E21FB91B,,,,,,,,,,,,,,,,NA,,,,,
2378974,2022-06-28,202569574395405584945673903672822337874,3,,19A10909592F220093017071584D73CA,1D8F5D513A5519A7E3E6F333C1A9EB25.1,165640122819A10909592F220093017071584D73CA,,,,,,,,,,,,,,,,NA,,,,,
8425041,2022-07-05,202569574395405584945673903672822337874,1,,173C0BD564EE038BD211B23B5705BA41,8373B8B82A2AA5229FD68FD95C760267.10,1657003101173C0BD564EE038BD211B23B5705BA41,,,,,,,,,,,,,,,,NA,,,,,
2096983,2022-07-13,202569574395405584945673903672822337874,0,,82CCD135E0AB395F7A3DE02082A1FDB8,5E8549A65B0D0B2F656118643D116CAB.14,165771774882CCD135E0AB395F7A3DE02082A1FDB8,,,,,,,,,,,,,,,,NA,,,,,
1756515,2022-07-06,202569574395405584945673903672822337874,0,,2CCEBEF2F280F0DB1318A72020A1F37A,70F99673DF29CE4915B5B060D4172ED2.5,16570853092CCEBEF2F280F0DB1318A72020A1F37A,,,,,,,,,,,,,,,,NA,,,,,
6586818,2022-07-13,202569574395405584945673903672822337874,1,,EE565159DEA79C450EBE4E8A5BD57982,39743C769358F025F6DB3D0EE5F5A794.1,1657715163EE565159DEA79C450EBE4E8A5BD57982,,,,,,,,,,,,,,,,NA,,,,,
1009244,2022-07-01,202569574395405584945673903672822337874,0,,CE5E41EFB65273E0F1B357A691351BB2,73182B3F62B4DD70844339B03C31689C.103,1656656983CE5E41EFB65273E0F1B357A691351BB2,,,,,,,,,,,,,,,,NA,,,,,
3927788,2022-07-07,202569574395405584945673903672822337874,2,,513561D88FF5F2EA4C42D13BB23D972A,2857912E30535E36B4FD56F84064685F.19,1657169065513561D88FF5F2EA4C42D13BB23D972A,,,,,,,,,,,,,,,,NA,,,,,
185758,2022-07-04,202569574395405584945673903672822337874,1,begin_checkout,F746C6D7872C5CC531B40B5C156D53AA,DC37952A7BE8C8BD260305F3245EC0AC.43,1656937408F746C6D7872C5CC531B40B5C156D53AA,,,,,,,,,,,,,,,,NA,,,,,
10348808,2022-07-13,202569574395405584945673903672822337874,2,,2DEA2F0ED0264817315C10B67CD06E42,90A3D61E9BE64FD9014D6918A1DFC8EC.3,16577370482DEA2F0ED0264817315C10B67CD06E42,,,,,,,,,,,,,,,,NA,,,,,
11181534,2022-06-24,202569574395405584945673903672822337874,0,,DC3D2F77960B21A5BF36655DC2DF80FB,E4B31C3249ADA9061537203C8DE6FD04.1,1656080941DC3D2F77960B21A5BF36655DC2DF80FB,,,,,,,,,,,,,,,,NA,,,,,
6601598,2022-07-02,202569574395405584945673903672822337874,1,,4ACD6BF8D092C9D54C16922A771FBF95,E351428ACB59429C9E4E21BFD8F22646.18,16567438344ACD6BF8D092C9D54C16922A771FBF95,,,,,,,,,,,,,,,,NA,,,,,
798105,2022-07-03,202569574395405584945673903672822337874,1,,5B27E61962C8EEF6728449C26F838EAB,5304EC0649DB485FFB0654A7A81014CC.5,16568596075B27E61962C8EEF6728449C26F838EAB,,,,,,,,,,,,,,,,NA,,,,,
7830358,2022-07-08,202569574395405584945673903672822337874,1,view_shipping_info,69E34895D42C450FEFE26CE29A0B4F0E,411DC329FB1DF860C7E6479EA5A41073.5,165725115769E34895D42C450FEFE26CE29A0B4F0E,,,,,,,,,,,,,,,,NA,,,,,
2369269,2022-07-03,202569574395405584945673903672822337874,1,,FB77F89DD6BCDA6872F42E5F6B19F19B,AF0573BE28AB54BF536F548CEAB119B0.8,1656837963FB77F89DD6BCDA6872F42E5F6B19F19B,,,,,,,,,,,,,,,,NA,,,,,
2006707,2022-07-05,202569574395405584945673903672822337874,3,,E299BD946642203A293749CE69131EE0,07F81C4F96BF9C63F62ECECFE8E93EF1.1,1656995781E299BD946642203A293749CE69131EE0,,,,,,,,,,,,,,,,NA,,,,,
6053089,2022-07-06,202569574395405584945673903672822337874,3,remove_from_cart,2DD8114AC77D0A907FA81890705BF9D8,0A914A1D722DD3DAC00E8A919A546FF2.136,16571352442DD8114AC77D0A907FA81890705BF9D8,,,,,,,,,,,,,,,,NA,,,,,
4087627,2022-06-23,202569574395405584945673903672822337874,1,,8C02B79BA63FAAE34AB5D6DBAE077F83,5538DC9CE9FBB4B4590C4344574724E0.49,16559667748C02B79BA63FAAE34AB5D6DBAE077F83,,,,,,,,,,,,,,,,NA,,,,,
3463100,2022-07-11,202569574395405584945673903672822337874,3,,39ED0F5A05DFC21182E0331F8D658083,F8F0C4DCCEC19BD5CA56E59A5D83D730.9,165752499239ED0F5A05DFC21182E0331F8D658083,,,,,,,,,,,,,,,,NA,,,make_order,,
6759996,2022-06-29,202569574395405584945673903672822337874,3,,AD187CA5673AF5A842E5D89EB76267E4,B682FA2F2322AB14140C93FD6273559F.12,1656501897AD187CA5673AF5A842E5D89EB76267E4,,,,,,,,,,,,,,,,NA,,,,,
405660,2022-06-30,202569574395405584945673903672822337874,2,,BFB682DD9C761922920BFBDB4E1DD292,375B0D2C3341958DB0DD52E4CACC6A37.1,1656572187BFB682DD9C761922920BFBDB4E1DD292,,,,,,,,,,,,,,,,NA,,,,,
23101,2022-07-12,202569574395405584945673903672822337874,3,,B9C5AEB1EE98A0A8AEF4084A54E74432,2AB765FE8DB107025E17CAAD11C8BC07.1,1657598758B9C5AEB1EE98A0A8AEF4084A54E74432,,,,,,,,,,,,,,,,NA,,,,,
515011,2022-07-01,202569574395405584945673903672822337874,3,,E5AB23C534C0CF7129A11F57BB696C1F,A9D25C2117E07CFC7389F94F666BC268.25,1656689572E5AB23C534C0CF7129A11F57BB696C1F,,,,,,,,,,,,,,,,NA,,,payment,,
5871133,2022-07-13,202569574395405584945673903672822337874,3,,0B815AF97760C7767EED73C9AF03BDA5,827DDC9B3EDE8377AB460AD4953B8306.3,16576890080B815AF97760C7767EED73C9AF03BDA5,,,,,,,,,,,,,,,,NA,,,,,
2442904,2022-06-29,202569574395405584945673903672822337874,3,,3CE25CDC61A1BE4A123E83063817E644,F81F22A9CDDF59D48338B39182C5F589.40,16564809953CE25CDC61A1BE4A123E83063817E644,,,,,,,,,,,,,,,,NA,,,,,
8906684,2022-06-30,202569574395405584945673903672822337874,0,view_payment_info,A096FE00D1D9642B5447716DE210C753,92753F7F6D6C13F6152B3B0C39F332CD.4,1656561869A096FE00D1D9642B5447716DE210C753,,,,,,,,,,,,,,,,NA,,,,,
4651078,2022-06-27,202569574395405584945673903672822337874,3,,59493B16ABB99BCAD4FBE1E5126E104E,ADB92BAE024EA50AE1C7316B139D0EBA.423,165634673059493B16ABB99BCAD4FBE1E5126E104E,,,,,,,,,,,,,,,,NA,,,,,
3655468,2022-06-22,202569574395405584945673903672822337874,2,view_checkout,A79B2FC351D67EB79C5D5A0FADC4A3D2,5E9C9A3468D95D94C7050BCF2BF4C47D.4,1655868871A79B2FC351D67EB79C5D5A0FADC4A3D2,,,,,,,,,,,,,,,,NA,,,,,
5561579,2022-06-29,202569574395405584945673903672822337874,2,,C854BE342068A1D9B55CDCE8D7136248,758341C32237824861348651BA4A433A.20,1656530341C854BE342068A1D9B55CDCE8D7136248,,,,,,,,,,,,,,,,NA,,,,,
5595398,2022-07-06,202569574395405584945673903672822337874,1,view_shipping_info,CE6C032ECCE96AB8198BD68A2036684D,79DAE11DD5CAA769369375DD6119596D.19,1657133413CE6C032ECCE96AB8198BD68A2036684D,,,,,,,,,,,,,,,,NA,,,,,
6422941,2022-06-26,202569574395405584945673903672822337874,1,remove_from_cart,0179D87D75475668A6357E1C7A8A686F,4FAC4C3BFA9F4C9DD0E398CD1AC9DE10.15,16562342000179D87D75475668A6357E1C7A8A686F,,,,,,,,,,,,,,,,NA,,,,,
172312,2022-07-04,202569574395405584945673903672822337874,1,,ACBB5F807690205259E57089C38E475F,52B0E1C18A5FCC40E20AB57DC78E31CF.2,1656936635ACBB5F807690205259E57089C38E475F,,,,,,,,,,,,,,,,NA,,,,,
4970099,2022-07-14,202569574395405584945673903672822337874,3,,C9F13034CFEB74291AF164C3B6748B01,4D1DA913C4BA06B7E6FC9DE27E224B29.17,1657785975C9F13034CFEB74291AF164C3B6748B01,,,,,,,,,,,,,,,,NA,,,,,
8587554,2022-06-28,202569574395405584945673903672822337874,2,add_payment_info,DD234A8F1377A2867E1E82727A357637,856D25A410B62BB3396D2010708BA81A.144,1656405593DD234A8F1377A2867E1E82727A357637,,,,,,,,,,,,,,,,NA,,,,,
8216679,2022-07-04,202569574395405584945673903672822337874,1,view_shipping_info,9D5FB73C868D9C987F2761CBBCD79044,03C57D612AB94D0E1B937490507DEB37.1,16569278919D5FB73C868D9C987F2761CBBCD79044,,,,,,,,,,,,,,,,NA,,,,,
3052233,2022-06-26,202569574395405584945673903672822337874,2,,CD948CE49B8708BC2FAC9C96E01A23C2,7D291CF75DD9EC3298BBFD8E6FF8FB0A.1,1656268126CD948CE49B8708BC2FAC9C96E01A23C2,,,,,,,,,,,,,,,,NA,,,,,
6271075,2022-06-24,202569574395405584945673903672822337874,3,,918316240F049C508A3CD23662347A2E,E6EF66F8130286BA63E3D72349BEEF3F.15,1656073793918316240F049C508A3CD23662347A2E,,,,,,,,,,,,,,,,NA,,,user,,
10809814,2022-06-23,202569574395405584945673903672822337874,3,,762ED865C11D1A954F487806D3643323,F5695A03F3C940C118DA2DF5948F195B.24,1655977757762ED865C11D1A954F487806D3643323,,,,,,,,,,,,,,,,NA,,,user,,
7729594,2022-07-02,202569574395405584945673903672822337874,1,,909BA9DBCD69A858DBC77181AC80F3FA,A9B48213512C087A8D0416F1AE51038E.2,1656750811909BA9DBCD69A858DBC77181AC80F3FA,,,,,,,,,,,,,,,,NA,,,,,
