,date,visit_id,visitor_id,region,device_type,srp_product_onlist_views_count_sum,srp_product_onlist_views_count_sum_flags,srp_product_onlist_clicks_count_sum,srp_product_onlist_clicks_count_sum_flags,srp_product_onlist_a2c_count_sum,srp_product_onlist_a2c_count_sum_flags,srp_product_onpdp_a2c_count_sum,srp_product_onpdp_a2c_count_sum_flags,plp_product_onlist_views_count_sum,plp_product_onlist_views_count_sum_flags,plp_product_onlist_clicks_count_sum,plp_product_onlist_clicks_count_sum_flags,plp_product_onlist_a2c_count_sum,plp_product_onlist_a2c_count_sum_flags,plp_product_onpdp_a2c_count_sum,plp_product_onpdp_a2c_count_sum_flags,transaction_count,transaction_revenue,transaction_sku_count,transaction_quantity
7210716,2021-10-06,1633534533,3868404176701228539,34,mobile,0,0,0,0,0,0,0,0,46,38,0,0,0,0,0,0,0,0.0,0,0.0
547284,2021-09-24,1632451369,1632317831543249603,5342,mobile,0,0,0,0,0,0,0,0,688,618,0,0,0,0,0,0,0,0.0,0,0.0
6519414,2021-10-05,1633433857,8529535817169516797,2149,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1752698,2021-09-26,1632619331,8051464854274139253,508,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
1984941,2021-09-26,1632684033,6119790024282130431,3372,mobile,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15083978,2021-10-22,1634888054,5645070454448351581,34,desktop,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
12514983,2021-10-17,1634453694,4183987958340831768,34,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1553587,2021-09-26,1632636845,1812169574234004295,34,mobile,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9311741,2021-10-11,1633942196,3946011078949869478,2397,mobile,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0.0,0,0.0
8855685,2021-10-10,1633863601,3745233589934665301,505,mobile,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4847103,2021-10-02,1633180442,6481173649219410712,7278,mobile,30,30,0,0,0,0,0,0,162,162,0,0,0,0,0,0,0,0.0,0,0.0
964444,2021-09-24,1632434819,6584183663788945768,6349,mobile,0,0,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,0.0,0,0.0
1990837,2021-09-26,1632661360,6575118319287824238,34,mobile,0,0,0,0,0,0,0,0,294,114,4,2,0,0,0,0,0,0.0,0,0.0
17775166,2021-10-27,1635306812,5288044645063787359,34,mobile,0,0,0,0,0,0,0,0,75,30,5,2,0,0,0,0,0,0.0,0,0.0
1825466,2021-09-26,1632638967,2252510756953658470,34,mobile,224,128,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3535202,2021-09-29,1632918457,388143050940242886,716,desktop,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0.0,0,0.0
11394517,2021-10-15,1634318329,1250129170339051511,506,mobile,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
12993447,2021-10-18,1634556408,7622679921028848114,3257,mobile,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12428992,2021-10-17,1634494190,2379104759093036481,34,desktop,0,0,0,0,0,0,0,0,5,4,3,2,0,0,0,0,0,0.0,0,0.0
16197494,2021-10-24,1635044759,7575080782707668158,6349,desktop,30,30,2,1,0,0,0,0,151,126,5,2,0,0,0,0,0,0.0,0,0.0
13447718,2021-10-19,1634649018,221310238944314296,34,desktop,0,0,0,0,0,0,0,0,6,6,2,1,0,0,0,0,0,0.0,0,0.0
16433458,2021-10-24,1635097100,5392371359188964489,34,mobile,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0.0,0,0.0
12019697,2021-10-16,1634363929,3925774189497838104,506,mobile,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14933885,2021-10-21,1634816708,7443653731218390307,7290,desktop,55,22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17122526,2021-10-26,1635213328,1105385804642344975,507,mobile,0,0,0,0,0,0,0,0,360,353,1,1,0,0,0,0,0,0.0,0,0.0
3487036,2021-09-29,1632941659,3105279593072080487,34,desktop,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0.0,0,0.0
18077191,2021-10-27,1635320409,7382781597838803545,2397,desktop,134,132,2,1,0,0,0,0,36,36,0,0,0,0,0,0,0,0.0,0,0.0
11456857,2021-10-15,1634296535,2603414996703077076,34,desktop,18,18,2,1,0,0,0,0,18,18,0,0,0,0,0,0,0,0.0,0,0.0
10520803,2021-10-13,1634154407,9003539123893374313,34,desktop,0,0,0,0,0,0,0,0,31,29,0,0,0,0,0,0,0,0.0,0,0.0
13668216,2021-10-19,1634673909,1103015755785399398,3258,mobile,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0.0,0,0.0
4004844,2021-09-30,1633008051,1703847084535691699,34,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
2974524,2021-09-28,1632831089,3044329171007019171,5057,mobile,0,0,0,0,0,0,0,0,8,8,2,1,0,0,0,0,0,0.0,0,0.0
287107,2021-09-23,1632367089,1397378228530876343,5057,mobile,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0.0,0,0.0
5157822,2021-10-03,1633229352,1035252832672689434,34,desktop,65,49,5,3,0,0,0,0,696,243,37,16,0,0,1,1,0,0.0,0,0.0
4265066,2021-10-01,1633115690,2582563115162870897,3372,mobile,0,0,0,0,0,0,0,0,520,177,48,18,2,1,0,0,0,0.0,0,0.0
14994565,2021-10-22,1634886006,1485169039410094396,6048,desktop,0,0,0,0,0,0,0,0,83,77,2,1,0,0,0,0,0,0.0,0,0.0
5901313,2021-10-04,1633363845,3671256888542254168,3428,mobile,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0.0,0,0.0
12824056,2021-10-17,1634472670,9187156092564090541,5342,desktop,0,0,0,0,0,0,0,0,129,110,4,1,3,1,0,0,0,0.0,0,0.0
8832399,2021-10-10,1633852106,3526135033157027320,34,desktop,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17887526,2021-10-27,1635304711,6411289553443581008,6255,mobile,0,0,0,0,0,0,0,0,38,38,1,1,0,0,0,0,0,0.0,0,0.0
13760880,2021-10-19,1634614416,3336998657855470712,539,mobile,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0.0,0,0.0
15388064,2021-10-22,1634911569,1707310245517348313,509,mobile,0,0,0,0,0,0,0,0,198,173,24,10,14,10,0,0,0,0.0,0,0.0
4125169,2021-09-30,1632994246,6499263239697307053,509,desktop,0,0,0,0,0,0,0,0,110,65,8,4,0,0,0,0,0,0.0,0,0.0
12795123,2021-10-17,1634456918,9024088145787095222,6466,mobile,106,106,0,0,0,0,0,0,63,57,0,0,0,0,0,0,0,0.0,0,0.0
11965422,2021-10-16,1634361821,2510402282986908636,34,mobile,0,0,0,0,0,0,0,0,151,94,6,3,0,0,0,0,0,0.0,0,0.0
12512669,2021-10-17,1634457275,1575386257686048474,715,desktop,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0.0,0,0.0
5410712,2021-10-03,1633244897,8430729188284939321,1443,desktop,4,4,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
9074744,2021-10-10,1633843026,6935430379946310501,508,mobile,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0.0,0,0.0
2180667,2021-09-27,1632764202,4682143433833113156,510,desktop,0,0,0,0,0,0,0,0,418,361,7,2,0,0,0,0,0,0.0,0,0.0
6668248,2021-10-05,1633427779,3237618929984385758,504,desktop,0,0,0,0,0,0,0,0,17,17,2,1,0,0,0,0,0,0.0,0,0.0
3964707,2021-09-30,1632998198,8065870187473001383,34,desktop,30,30,1,1,0,0,0,0,84,69,2,2,0,0,0,0,0,0.0,0,0.0
3343423,2021-09-29,1632893316,6490728229165820294,715,desktop,402,175,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9084389,2021-10-10,1633889924,6605963052117406946,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
2318558,2021-09-27,1632748546,8269925389375044785,2393,mobile,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4575829,2021-10-01,1633070228,1179726491623533712,34,desktop,0,0,0,0,0,0,0,0,195,81,0,0,0,0,0,0,0,0.0,0,0.0
12234730,2021-10-16,1634396638,73502822102657502,506,desktop,1,1,2,1,0,0,0,0,111,60,6,3,0,0,0,0,0,0.0,0,0.0
15059133,2021-10-22,1634886762,435242031674309983,3752,mobile,0,0,0,0,0,0,0,0,28,22,0,0,0,0,0,0,0,0.0,0,0.0
6088543,2021-10-04,1633342679,5724679829351748815,506,mobile,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0.0,0,0.0
2709316,2021-09-28,1632828315,3460378705892540022,511,mobile,0,0,0,0,0,0,0,0,36,36,1,1,0,0,1,1,0,0.0,0,0.0
6227323,2021-10-05,1633456243,2010170156451139699,505,mobile,0,0,0,0,0,0,0,0,36,30,4,2,0,0,0,0,0,0.0,0,0.0
3315353,2021-09-29,1632944152,4850093611639461825,506,mobile,0,0,0,0,0,0,0,0,391,390,0,0,0,0,0,0,0,0.0,0,0.0
3223429,2021-09-29,1632897149,2361155644088832599,506,desktop,0,0,0,0,0,0,0,0,12,12,2,1,0,0,0,0,0,0.0,0,0.0
17932387,2021-10-27,1635368288,584580273622492507,3428,mobile,0,0,0,0,0,0,0,0,17,15,2,1,1,1,0,0,0,0.0,0,0.0
11598256,2021-10-15,1634282363,4983609709469717015,34,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
11730929,2021-10-15,1634311902,709483566201413337,34,mobile,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13783111,2021-10-19,1634650868,4383655327161081583,34,desktop,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
9106297,2021-10-10,1633882126,1081029328573239300,715,desktop,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0.0,0,0.0
4871226,2021-10-02,1633192169,7436773919477500137,5057,desktop,0,0,0,0,0,0,0,0,150,95,2,1,0,0,0,0,0,0.0,0,0.0
10339529,2021-10-13,1634107057,1260982518334930830,539,mobile,32,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11198794,2021-10-14,1634235495,1644939636682290269,506,mobile,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
11896839,2021-10-16,1634370815,15126820612344133,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
13059262,2021-10-18,1634587018,2763805331987054435,34,desktop,9,9,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
1712594,2021-09-26,1632680876,6772181542066240421,1437,mobile,0,0,0,0,0,0,0,0,89,55,0,0,0,0,0,0,0,0.0,0,0.0
264991,2021-09-23,1632390027,9095646681754135756,504,desktop,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12709626,2021-10-17,1634454373,7045657984003456358,716,mobile,0,0,0,0,0,0,0,0,60,60,1,1,0,0,0,0,0,0.0,0,0.0
6603721,2021-10-05,1633405702,7628444978319464771,8157,desktop,0,0,0,0,0,0,0,0,391,391,0,0,0,0,0,0,0,0.0,0,0.0
8756871,2021-10-10,1633859604,1554641243523430419,510,desktop,30,30,0,0,0,0,0,0,547,528,24,11,10,7,0,0,0,0.0,0,0.0
14568420,2021-10-21,1634795564,4361432333130893279,505,desktop,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17996352,2021-10-27,1635354608,4203167899238945549,1443,mobile,171,24,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15212494,2021-10-22,1634899749,4251056522663204644,34,mobile,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15219256,2021-10-22,1634896484,4203558603818572132,505,mobile,175,150,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0.0,0,0.0
2601093,2021-09-27,1632730539,7671877607463475983,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
4990976,2021-10-02,1633176567,5903732106771820292,6063,desktop,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0.0,0,0.0
5843401,2021-10-04,1633309241,9127197962564948530,504,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
3316796,2021-09-29,1632912773,5563998200792304735,34,desktop,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0.0,0,0.0
1152943,2021-09-25,1632535555,2717900979223561217,2397,desktop,0,0,0,0,0,0,0,0,25,25,1,1,0,0,0,0,0,0.0,0,0.0
12226531,2021-10-16,1634360676,7088939499021557092,509,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
14468524,2021-10-20,1634694254,7689804577608267772,6607,mobile,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1404026,2021-09-25,1632603045,7267037018097421221,34,mobile,0,0,0,0,0,0,0,0,190,74,12,3,0,0,0,0,0,0.0,0,0.0
11576884,2021-10-15,1634294303,4559814171008045125,34,desktop,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0.0,0,0.0
7506920,2021-10-07,1633589102,4929071278462515954,715,mobile,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0.0,0,0.0
14492732,2021-10-21,1634823733,2195443749833118365,34,mobile,486,484,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10472973,2021-10-13,1634132860,6599738764028671731,715,tablet,0,0,0,0,0,0,0,0,531,432,0,0,0,0,0,0,0,0.0,0,0.0
4341185,2021-10-01,1633036160,4680208306219529791,6725,mobile,425,338,2,1,0,0,0,0,580,555,2,1,0,0,0,0,0,0.0,0,0.0
15489789,2021-10-22,1634913650,4566743933241325788,34,mobile,61,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5935681,2021-10-04,1633357518,506512830654779083,505,mobile,0,0,0,0,0,0,0,0,17,11,2,1,1,1,0,0,0,0.0,0,0.0
14616948,2021-10-21,1634821215,5687045629393593437,506,mobile,0,0,0,0,0,0,0,0,8,8,1,1,0,0,0,0,0,0.0,0,0.0
6439411,2021-10-05,1633423893,3798367364800320016,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
18063974,2021-10-27,1635368154,8970728047661137114,506,mobile,184,142,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15063668,2021-10-22,1634895613,383420773034404658,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
9711893,2021-10-11,1633956686,6223848053840934601,6466,desktop,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0.0,0,0.0
3630459,2021-09-29,1632931328,6580553020579447020,34,mobile,0,0,0,0,0,0,0,0,76,75,1,1,0,0,0,0,0,0.0,0,0.0
89796,2021-09-23,1632386361,3389054017963048247,506,mobile,211,116,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1681745,2021-09-26,1632637908,613239164481060976,34,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
2968309,2021-09-28,1632814354,259489543251476059,34,desktop,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0.0,0,0.0
6610758,2021-10-05,1633451676,4822439416735497869,34,mobile,27,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10632139,2021-10-13,1634097851,4638380470163498178,505,mobile,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0.0,0,0.0
1082459,2021-09-25,1632560692,1472147145199771033,506,mobile,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
18034883,2021-10-27,1635294708,3920053018182589935,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
13903622,2021-10-19,1634657211,8940555610340875783,6516,mobile,25,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6478402,2021-10-05,1633384693,5085159327826409715,539,tablet,0,0,0,0,0,0,0,0,21,21,2,1,0,0,0,0,0,0.0,0,0.0
14800917,2021-10-21,1634783503,2653420695340503310,34,desktop,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
1751602,2021-09-26,1632668315,8000599629614844561,34,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
14731300,2021-10-21,1634828266,1604396536977858070,34,desktop,137,106,2,1,0,0,9,6,15,15,0,0,0,0,0,0,0,0.0,0,0.0
6469502,2021-10-05,1633451439,4668244116509588908,3752,mobile,245,184,2,1,0,0,0,0,349,264,5,3,0,0,0,0,0,0.0,0,0.0
16052324,2021-10-24,1635100072,3045676407729580591,7138,mobile,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0.0,0,0.0
14045592,2021-10-20,1634716721,4474163512265936037,505,desktop,0,0,0,0,0,0,0,0,43,23,0,0,0,0,0,0,0,0.0,0,0.0
4241904,2021-10-01,1633075066,20020802700104462,34,desktop,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
11155757,2021-10-14,1634230140,6466810724454094903,3429,mobile,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15953236,2021-10-23,1635006735,8584414589996498669,34,mobile,0,0,0,0,0,0,0,0,35,26,0,0,0,0,0,0,0,0.0,0,0.0
14036464,2021-10-20,1634710396,4430800904000615237,5342,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
15355243,2021-10-22,1634897922,5239569917584510975,34,mobile,0,0,0,0,0,0,0,0,34,34,2,1,0,0,0,0,0,0.0,0,0.0
15053482,2021-10-22,1634935299,4383250921633997564,3257,desktop,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3870202,2021-09-30,1633002801,6339960012191063972,34,desktop,0,0,0,0,0,0,0,0,222,107,5,2,0,0,0,0,0,0.0,0,0.0
12269622,2021-10-16,1634335235,7438323960290836909,509,mobile,0,0,0,0,0,0,0,0,69,19,4,2,0,0,0,0,0,0.0,0,0.0
12213582,2021-10-16,1634380987,6724676635383737530,6725,mobile,101,101,4,2,0,0,0,0,111,32,7,3,0,0,0,0,0,0.0,0,0.0
14093819,2021-10-20,1634706869,5695664563603054665,1447,mobile,274,126,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12232877,2021-10-16,1634415208,8121097337992589928,3372,mobile,690,631,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10378355,2021-10-13,1634148721,2919687081186115538,34,mobile,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4239601,2021-10-01,1633104383,1726925206537348442,506,desktop,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7065328,2021-10-06,1633503501,7562404556148390582,34,desktop,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9378451,2021-10-11,1633948977,5301659983447041519,506,mobile,0,0,0,0,0,0,0,0,299,182,15,9,0,0,0,0,0,0.0,0,0.0
17016022,2021-10-25,1635171078,3266061466144148417,34,mobile,564,402,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4641559,2021-10-01,1633075183,9126721822489070091,508,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
732826,2021-09-24,1632471671,6992343227811334759,34,desktop,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
11539004,2021-10-15,1634287827,3595708937802432721,6466,desktop,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
6981250,2021-10-06,1633545869,3977071590958042882,506,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
14837965,2021-10-21,1634786229,4826777556992640095,506,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
3086605,2021-09-28,1632838095,6431225494549655102,506,mobile,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0.0,0,0.0
7797720,2021-10-08,1633693988,1332727924085764381,34,mobile,0,0,0,0,0,0,0,0,45,44,6,3,2,1,0,0,0,0.0,0,0.0
8180841,2021-10-08,1633707192,8664360239341169471,508,desktop,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6437407,2021-10-05,1633407965,3604718881530653924,715,desktop,0,0,0,0,0,0,0,0,385,378,0,0,0,0,0,0,0,0.0,0,0.0
10334701,2021-10-13,1634094065,131848440972596147,34,mobile,0,0,0,0,0,0,0,0,147,89,2,1,0,0,0,0,0,0.0,0,0.0
68547,2021-09-23,1632375834,3071747224318514201,34,desktop,0,0,0,0,0,0,0,0,345,345,0,0,0,0,0,0,0,0.0,0,0.0
11272179,2021-10-14,1634209356,7187255045637967089,7278,desktop,319,259,0,0,0,0,0,0,364,335,19,5,4,2,2,1,1,3642.0,2,2.0
4951209,2021-10-02,1633183016,7712383989496440103,34,desktop,0,0,0,0,0,0,0,0,9,9,2,1,0,0,0,0,0,0.0,0,0.0
11900014,2021-10-16,1634411075,1415088483242549825,1443,mobile,0,0,0,0,0,0,0,0,45,37,0,0,0,0,0,0,0,0.0,0,0.0
1380066,2021-09-25,1632592125,6821835040499737709,3429,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
10643527,2021-10-13,1634098834,5197692921281610930,1448,mobile,2,2,2,1,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
805016,2021-09-24,1632500233,1288858462377892804,34,mobile,17,12,3,2,0,0,0,0,22,20,9,2,0,0,0,0,0,0.0,0,0.0
16460123,2021-10-24,1635083915,7764895646931540455,34,mobile,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
7295811,2021-10-07,1633610666,2787311662200769653,34,mobile,0,0,0,0,0,0,0,0,45,45,2,1,0,0,0,0,0,0.0,0,0.0
14311523,2021-10-20,1634721274,5336952537175023089,34,tablet,51,51,0,0,0,0,0,0,80,78,0,0,0,0,0,0,1,91.0,1,1.0
4302664,2021-10-01,1633062830,3879832582176970434,34,mobile,466,390,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7628448,2021-10-07,1633595451,5806899019659522099,34,desktop,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0.0,0,0.0
952406,2021-09-24,1632501751,656666424918707623,511,mobile,0,0,0,0,0,0,0,0,40,24,0,0,0,0,0,0,0,0.0,0,0.0
12008902,2021-10-16,1634337376,3270214879929827927,5342,mobile,0,0,0,0,0,0,0,0,5,5,2,1,0,0,0,0,0,0.0,0,0.0
31515,2021-09-23,1632410127,2347021134350555652,34,tablet,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
15978728,2021-10-23,1634962382,9044911620445408201,504,mobile,0,0,0,0,0,0,0,0,27,10,5,2,0,0,0,0,0,0.0,0,0.0
5460867,2021-10-03,1633248737,850777347309788026,34,mobile,37,37,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
187145,2021-09-23,1632428544,7183985841077669695,4794,mobile,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
13559603,2021-10-19,1634636251,551455776463294937,34,mobile,0,0,0,0,0,0,0,0,24,24,2,1,0,0,0,0,0,0.0,0,0.0
6817552,2021-10-06,1633511299,5503044944039523920,34,mobile,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3712619,2021-09-30,1632999759,106959762591182063,506,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
3477681,2021-09-29,1632919338,2159896173777768779,34,mobile,0,0,0,0,0,0,0,0,351,351,0,0,0,0,0,0,0,0.0,0,0.0
10905710,2021-10-14,1634243646,3173246681710074309,507,desktop,0,0,0,0,0,0,0,0,42,36,2,1,0,0,0,0,0,0.0,0,0.0
7785947,2021-10-08,1633706873,1012178400067638603,34,desktop,0,0,0,0,0,0,0,0,143,130,0,0,0,0,0,0,0,0.0,0,0.0
6838359,2021-10-06,1633507694,5854600159104424301,34,mobile,0,0,0,0,0,0,0,0,41,28,2,1,0,0,0,0,0,0.0,0,0.0
9935174,2021-10-12,1634049687,6544379075142983318,34,mobile,30,30,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
8476568,2021-10-09,1633769051,484274280258144528,5342,mobile,191,166,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
2113115,2021-09-27,1632690457,2429450992800765760,34,desktop,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0.0,0,0.0
13278003,2021-10-18,1634566665,8622674248833418418,2397,mobile,37,37,1,1,0,0,0,0,61,60,2,2,0,0,0,0,0,0.0,0,0.0
5759243,2021-10-04,1633358483,6142658440124839142,5057,mobile,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9193239,2021-10-10,1633880508,2604921082817820246,6466,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
876838,2021-09-24,1632497257,3603186106495786853,34,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
8234668,2021-10-08,1633662123,54070504561430746,34,desktop,193,155,62,31,31,30,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6028545,2021-10-04,1633365917,3309772409193312144,504,mobile,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0.0,0,0.0
17637621,2021-10-26,1635255604,8299612954956922192,34,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
15068772,2021-10-22,1634930237,4136915017955181443,716,mobile,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2131743,2021-09-27,1632756856,3094231631514706646,6609,desktop,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0.0,0,0.0
6410270,2021-10-05,1633416562,2790634360591361836,34,mobile,0,0,0,0,0,0,0,0,22,18,0,0,0,0,0,0,0,0.0,0,0.0
14625740,2021-10-21,1634845251,6426294034581537344,34,mobile,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0.0,0,0.0
2757439,2021-09-28,1632805572,4933165511859082616,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
14241009,2021-10-20,1634746342,3221488085115023663,506,desktop,0,0,0,0,0,0,0,0,336,273,4,2,0,0,0,0,0,0.0,0,0.0
